station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
HN_BD,Quận Ba Đình - Hà Nội,Hà Nội,Ba Đình,21.0338,105.8142,2025-12-26 03:31:55,openmeteo,medium,2025-12-26 03:30:00,15.2,26.3,13.8,18.8,67,96,45,75.9,1021.3,1023.5,1009.9,1016.4,3.1,13.6,0.8,5.1,21,105.1,0.0,0.0,0,0.0,0.0,80,70,14,43,13,20,3,9,16
HN_HK,Quận Hoàn Kiếm - Hà Nội,Hà Nội,Hoàn Kiếm,21.0285,105.8542,2025-12-26 03:31:58,openmeteo,medium,2025-12-26 03:30:00,15.1,26.2,13.8,18.7,67,96,45,75.9,1021.3,1023.5,1009.9,1016.4,3.1,13.6,0.8,5.1,21,105.1,0.0,0.0,0,0.0,0.0,79,64,32,56,5,10,4,7,24
HN_HBT,Quận Hai Bà Trưng - Hà Nội,Hà Nội,Hai Bà Trưng,21.0091,105.8606,2025-12-26 03:32:00,openmeteo,medium,2025-12-26 03:30:00,15.1,26.3,13.8,18.8,67,96,45,75.9,1021.3,1023.5,1009.9,1016.4,3.1,13.6,0.8,5.1,21,105.1,0.0,0.0,0,0.0,0.0,57,77,24,61,8,19,5,7,10
HN_DD,Quận Đống Đa - Hà Nội,Hà Nội,Đống Đa,21.019,105.8315,2025-12-26 03:32:02,openmeteo,medium,2025-12-26 03:30:00,15.1,26.2,13.8,18.7,67,96,45,75.9,1021.3,1023.5,1009.9,1016.4,3.1,13.6,0.8,5.1,21,105.1,0.0,0.0,0,0.0,0.0,65,89,28,31,7,20,5,10,6
HN_CG,Quận Cầu Giấy - Hà Nội,Hà Nội,Cầu Giấy,21.0301,105.8022,2025-12-26 03:32:04,openmeteo,medium,2025-12-26 03:30:00,15.2,26.3,13.9,18.8,67,96,45,75.9,1021.3,1023.5,1009.9,1016.4,3.1,13.6,0.8,5.1,21,105.1,0.0,0.0,0,0.0,0.0,27,77,20,66,10,18,7,7,3
HN_TX,Quận Thanh Xuân - Hà Nội,Hà Nội,Thanh Xuân,21.001,105.8093,2025-12-26 03:32:07,openmeteo,medium,2025-12-26 03:30:00,15.1,26.3,13.8,18.8,67,96,45,75.9,1021.3,1023.5,1009.9,1016.4,3.1,13.6,0.8,5.1,21,105.1,0.0,0.0,0,0.0,0.0,80,69,17,30,10,18,2,7,17
HN_HM,Quận Hoàng Mai - Hà Nội,Hà Nội,Hoàng Mai,20.9837,105.8636,2025-12-26 03:32:09,openmeteo,medium,2025-12-26 03:30:00,15.2,26.3,13.8,18.8,67,96,45,75.9,1021.3,1023.5,1009.9,1016.4,3.1,13.6,0.8,5.1,21,105.1,0.0,0.0,0,0.0,0.0,60,81,10,49,10,12,3,9,23
HN_LB,Quận Long Biên - Hà Nội,Hà Nội,Long Biên,21.054,105.8959,2025-12-26 03:32:11,openmeteo,medium,2025-12-26 03:30:00,15.2,26.3,13.9,18.8,67,96,45,75.9,1021.3,1023.5,1009.9,1016.4,3.1,13.6,0.8,5.1,21,105.1,0.0,0.0,0,0.0,0.0,58,94,14,64,10,16,4,6,2
HN_NTL,Quận Nam Từ Liêm - Hà Nội,Hà Nội,Nam Từ Liêm,21.0113,105.7547,2025-12-26 03:32:13,openmeteo,medium,2025-12-26 03:30:00,15.2,26.3,13.9,18.8,67,96,45,75.9,1021.3,1023.5,1009.9,1016.4,3.1,13.6,0.8,5.1,21,105.1,0.0,0.0,0,0.0,0.0,70,62,38,52,11,20,5,7,27
HN_BTL,Quận Bắc Từ Liêm - Hà Nội,Hà Nội,Bắc Từ Liêm,21.0772,105.773,2025-12-26 03:32:16,openmeteo,medium,2025-12-26 03:30:00,15.1,25.9,13.2,18.5,66,97,45,77.4,1021.3,1023.4,1009.9,1016.4,3.6,15.6,1.0,5.6,90,110.5,0.0,0.0,0,0.0,0.0,69,88,19,47,9,19,2,12,23
