Mã trạm,Tên trạm,Tỉnh/Thành phố,Huyện,Vĩ độ,Kinh độ,Dấu thời gian,Nguồn dữ liệu,Chất lượng dữ liệu,Thời gian cập nhật,Nhiệt độ hiện tại,Nhiệt độ tối đa,Nhiệt độ tối thiểu,Nhiệt độ trung bình,Độ ẩm hiện tại,Độ ẩm tối đa,Độ ẩm tối thiểu,Độ ẩm trung bình,Áp suất hiện tại,Áp suất tối đa,Áp suất tối thiểu,Áp suất trung bình,Tốc độ gió hiện tại,Tốc độ gió tối đa,Tốc độ gió tối thiểu,Tốc độ gió trung bình,Hướng gió hiện tại,Hướng gió trung bình,Lượng mưa hiện tại,Lượng mưa tối đa,Lượng mưa tối thiểu,Lượng mưa trung bình,Tổng lượng mưa,Độ che phủ mây hiện tại,Độ che phủ mây tối đa,Độ che phủ mây tổi thiểu,Độ che phủ mây trung bình,Tầm nhìn hiện tại,Tầm nhìn đa,Tầm nhìn tối thiểu,Tầm nhìn trung bình,Xác xuất sấm sét
HN_BD,Quận Ba Đình - Hà Nội,Hà Nội,Ba Đình,21.0338,105.8142,2026-01-24 19:01:24,openmeteo,medium,2026-01-24 19:00:00,13.8,25.5,11.8,18.4,89,99,61,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98,119.5,0,0.1,0,0.0,0.4,51,61,27,58,7,14,5,12,13
HN_HK,Quận Hoàn Kiếm - Hà Nội,Hà Nội,Hoàn Kiếm,21.0285,105.8542,2026-01-24 19:01:26,openmeteo,medium,2026-01-24 19:00:00,13.7,25.4,11.8,18.4,89,99,61,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98,119.5,0,0.1,0,0.0,0.4,38,61,31,35,15,13,7,7,15
HN_HBT,Quận Hai Bà Trưng - Hà Nội,Hà Nội,Hai Bà Trưng,21.0091,105.8606,2026-01-24 19:01:28,openmeteo,medium,2026-01-24 19:00:00,13.8,25.5,11.8,18.4,89,99,61,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98,119.5,0,0.1,0,0.0,0.4,75,74,30,39,14,20,6,9,3
HN_DD,Quận Đống Đa - Hà Nội,Hà Nội,Đống Đa,21.019,105.8315,2026-01-24 19:01:31,openmeteo,medium,2026-01-24 19:00:00,13.8,25.5,11.8,18.4,89,99,61,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98,119.5,0,0.1,0,0.0,0.4,38,81,27,60,6,18,6,12,9
HN_CG,Quận Cầu Giấy - Hà Nội,Hà Nội,Cầu Giấy,21.0301,105.8022,2026-01-24 19:01:33,openmeteo,medium,2026-01-24 19:00:00,13.8,25.5,11.9,18.5,89,99,61,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98,119.5,0,0.1,0,0.0,0.4,71,95,24,50,7,20,4,12,10
HN_TX,Quận Thanh Xuân - Hà Nội,Hà Nội,Thanh Xuân,21.001,105.8093,2026-01-24 19:01:35,openmeteo,medium,2026-01-24 19:00:00,13.8,25.5,11.8,18.4,89,99,61,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98,119.5,0,0.1,0,0.0,0.4,72,91,38,32,6,12,4,11,28
HN_HM,Quận Hoàng Mai - Hà Nội,Hà Nội,Hoàng Mai,20.9837,105.8636,2026-01-24 19:01:37,openmeteo,medium,2026-01-24 19:00:00,13.8,25.5,11.8,18.4,89,99,61,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98,119.5,0,0.1,0,0.0,0.4,61,89,33,49,15,12,4,7,0
HN_LB,Quận Long Biên - Hà Nội,Hà Nội,Long Biên,21.054,105.8959,2026-01-24 19:01:40,openmeteo,medium,2026-01-24 19:00:00,13.8,25.5,11.9,18.5,89,99,61,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98,119.5,0,0.1,0,0.0,0.4,20,72,25,62,6,17,4,9,1
HN_NTL,Quận Nam Từ Liêm - Hà Nội,Hà Nội,Nam Từ Liêm,21.0113,105.7547,2026-01-24 19:01:42,openmeteo,medium,2026-01-24 19:00:00,13.8,25.5,11.9,18.5,89,99,61,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98,119.5,0,0.1,0,0.0,0.4,80,63,16,69,12,10,7,6,28
HN_BTL,Quận Bắc Từ Liêm - Hà Nội,Hà Nội,Bắc Từ Liêm,21.0772,105.773,2026-01-24 19:01:44,openmeteo,medium,2026-01-24 19:00:00,13.7,25.5,11.9,18.3,89,99,62,86.9,1019.9,1025.5,1015.0,1019.0,4.6,15.0,0.8,7.2,108,117.1,0,0.1,0,0.0,0.2,54,73,31,39,7,10,7,8,2
HN_HD,Quận Hà Đông - Hà Nội,Hà Nội,Hà Đông,20.9714,105.7788,2026-01-24 19:01:46,openmeteo,medium,2026-01-24 19:00:00,13.8,25.5,11.8,18.4,89,99,61,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98,119.5,0,0.1,0,0.0,0.4,59,81,10,64,9,17,8,10,15
HN_ST,Thị xã Sơn Tây - Hà Nội,Hà Nội,Sơn Tây,21.1376,105.507,2026-01-24 19:01:49,openmeteo,medium,2026-01-24 19:00:00,13.3,25.1,11.5,18.0,89,100,66,86.4,1019.9,1025.5,1014.9,1019.0,3.3,16.4,0.5,5.8,103,105.5,0,0.0,0,0.0,0.0,77,64,40,51,9,13,2,12,5
HN_DP,Huyện Đan Phượng - Hà Nội,Hà Nội,Đan Phượng,21.1394,105.6736,2026-01-24 19:01:51,openmeteo,medium,2026-01-24 19:00:00,13.8,25.6,12.0,18.4,89,99,62,86.9,1019.9,1025.5,1015.0,1019.0,4.6,15.0,0.8,7.2,108,117.1,0,0.1,0,0.0,0.2,69,87,11,35,15,14,3,7,0
HN_HĐ,Huyện Hoài Đức - Hà Nội,Hà Nội,Hoài Đức,21.0392,105.7108,2026-01-24 19:01:54,openmeteo,medium,2026-01-24 19:00:00,13.8,25.5,11.9,18.5,89,99,61,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98,119.5,0,0.1,0,0.0,0.4,30,87,36,46,11,13,6,8,26
HN_QO,Huyện Quốc Oai - Hà Nội,Hà Nội,Quốc Oai,20.9956,105.6119,2026-01-24 19:01:56,openmeteo,medium,2026-01-24 19:00:00,12.8,25.2,11.0,17.6,91,100,63,87.0,1020.0,1025.6,1015.0,1019.0,3.7,15.5,0.7,5.7,101,113.2,0,0.0,0,0.0,0.0,65,75,36,42,12,16,5,6,16
HN_TT,Huyện Thạch Thất - Hà Nội,Hà Nội,Thạch Thất,21.0278,105.5564,2026-01-24 19:01:58,openmeteo,medium,2026-01-24 19:00:00,14.1,26.6,11.9,18.7,89,100,59,85.4,1019.9,1025.6,1014.9,1019.0,4.0,14.3,0.4,4.7,80,95.0,0,0.0,0,0.0,0.0,69,86,38,62,13,10,3,8,22
HN_CM,Huyện Chương Mỹ - Hà Nội,Hà Nội,Chương Mỹ,20.8964,105.7039,2026-01-24 19:02:00,openmeteo,medium,2026-01-24 19:00:00,13.5,25.7,11.6,18.2,89,100,63,86.3,1020.0,1025.5,1015.0,1019.0,2.5,14.3,0.4,5.9,90,119.3,0,0.0,0,0.0,0.0,22,93,19,53,5,15,8,9,4
HN_TO,Huyện Thanh Oai - Hà Nội,Hà Nội,Thanh Oai,20.8556,105.7722,2026-01-24 19:02:03,openmeteo,medium,2026-01-24 19:00:00,13.5,25.7,11.6,18.2,89,100,63,86.3,1020.0,1025.5,1015.0,1019.0,2.5,14.3,0.4,5.9,90,119.3,0,0.0,0,0.0,0.0,65,77,31,53,13,15,4,9,30
HN_TT2,Huyện Thường Tín - Hà Nội,Hà Nội,Thường Tín,20.87,105.8583,2026-01-24 19:02:05,openmeteo,medium,2026-01-24 19:00:00,13.9,25.3,11.9,18.5,89,99,60,86.7,1020.0,1025.4,1015.1,1019.0,2.2,14.6,0.5,6.6,81,122.3,0,0.2,0,0.0,0.6,58,69,10,31,12,16,5,10,5
HN_PX,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2026-01-24 19:02:07,openmeteo,medium,2026-01-24 19:00:00,13.8,25.3,11.8,18.4,90,100,61,87.5,1020.0,1025.3,1015.1,1019.0,1.9,15.0,0.4,6.4,68,128.1,0,0.1,0,0.0,0.1,41,87,11,64,12,17,3,9,26
HN_UH,Huyện Ứng Hòa - Hà Nội,Hà Nội,Ứng Hòa,20.7292,105.8236,2026-01-24 19:02:09,openmeteo,medium,2026-01-24 19:00:00,13.8,25.3,11.8,18.4,90,100,61,87.5,1020.0,1025.3,1015.1,1019.0,1.9,15.0,0.4,6.4,68,128.1,0,0.1,0,0.0,0.1,44,95,33,35,10,18,3,8,2
HN_MD,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2026-01-24 19:02:12,openmeteo,medium,2026-01-24 19:00:00,12.8,24.3,10.4,17.5,93,100,63,86.3,1019.9,1025.5,1015.4,1019.2,3.2,14.4,0.5,5.4,117,146.4,0,0.1,0,0.0,0.1,22,80,39,58,13,15,2,6,7
HN_SL,Huyện Sóc Sơn - Hà Nội,Hà Nội,Sóc Sơn,21.2578,105.8489,2026-01-24 19:02:14,openmeteo,medium,2026-01-24 19:00:00,13.5,24.7,11.7,18.2,88,98,62,86.7,1020.0,1025.5,1015.2,1019.1,4.5,14.3,0.7,6.5,76,104.3,0,0.1,0,0.0,0.3,68,94,32,53,6,16,7,6,3
